date,team,rating,change
8/17/2005,Poland,1825.0,11.0
8/17/2005,Japan,1820.0,15.0
8/17/2005,Ukraine,1818.0,9.0
8/17/2005,Greece,1813.0,-15.0
8/17/2005,Turkey,1810.0,-17.0
8/17/2005,Iran,1806.0,-15.0
8/17/2005,Uruguay,1803.0,-6.0
8/17/2005,Romania,1797.0,1.0
8/17/2005,Norway,1787.0,-22.0
8/17/2005,Ecuador,1759.0,5.0
8/17/2005,Serbia and Montenegro,1752.0,-9.0
8/17/2005,Russia,1750.0,-10.0
8/17/2005,Belgium,1749.0,15.0
8/17/2005,Paraguay,1749.0,2.0
8/17/2005,Switzerland,1746.0,22.0
8/17/2005,Nigeria,1736.0,7.0
8/17/2005,Finland,1717.0,25.0
8/17/2005,Saudi Arabia,1712.0,25.0
8/17/2005,Israel,1711.0,-11.0
8/17/2005,Costa Rica,1705.0,-11.0
8/17/2005,Tunisia,1697.0,4.0
8/17/2005,Egypt,1695.0,-4.0
8/17/2005,Bulgaria,1688.0,17.0
8/17/2005,Ivory Coast,1688.0,-4.0
8/17/2005,Peru,1682.0,12.0
8/17/2005,Austria,1681.0,-5.0
8/17/2005,Chile,1676.0,-12.0
8/17/2005,Slovakia,1663.0,-18.0
8/17/2005,Senegal,1660.0,-3.0
8/17/2005,Morocco,1654.0,-13.0
8/17/2005,South Korea,1650.0,-25.0
8/17/2005,Slovenia,1650.0,1.0
8/17/2005,Belarus,1623.0,-11.0
8/17/2005,Scotland,1621.0,5.0
8/17/2005,Hungary,1613.0,-4.0
8/17/2005,Bosnia and Herzegovina,1596.0,-14.0
8/17/2005,Venezuela,1589.0,-5.0
8/17/2005,Wales,1587.0,-1.0
8/17/2005,Togo,1582.0,13.0
8/17/2005,South Africa,1580.0,-17.0
8/17/2005,Uzbekistan,1570.0,10.0
8/17/2005,Bahrain,1562.0,-31.0
8/17/2005,Guatemala,1560.0,15.0
8/17/2005,Jordan,1553.0,-6.0
8/17/2005,Panama,1549.0,-15.0
8/17/2005,Ghana,1544.0,3.0
8/17/2005,Iceland,1530.0,17.0
8/17/2005,Albania,1521.0,4.0
8/17/2005,Angola,1514.0,6.0
8/17/2005,Libya,1511.0,-7.0
8/17/2005,Georgia,1508.0,17.0
8/17/2005,North Korea,1504.0,31.0
8/17/2005,Lithuania,1493.0,11.0
8/17/2005,Trinidad and Tobago,1488.0,-2.0
8/17/2005,Latvia,1483.0,10.0
8/17/2005,Northern Ireland,1479.0,-4.0
8/17/2005,Cyprus,1477.0,25.0
8/17/2005,Macedonia,1470.0,-25.0
8/17/2005,Kuwait,1452.0,-10.0
8/17/2005,Kenya,1417.0,-4.0
8/17/2005,Armenia,1397.0,6.0
8/17/2005,Estonia,1396.0,14.0
8/17/2005,Sudan,1396.0,9.0
8/17/2005,El Salvador,1383.0,-2.0
8/17/2005,Azerbaijan,1356.0,-4.0
8/17/2005,Cape Verde,1353.0,-6.0
8/17/2005,Kazakhstan,1315.0,-17.0
8/17/2005,Benin,1254.0,-9.0
8/17/2005,Malta,1239.0,4.0
8/17/2005,Faroe Islands,1221.0,-25.0
8/17/2005,Liechtenstein,1116.0,18.0
8/17/2005,Andorra,1106.0,-1.0
9/7/2005,Netherlands,2000.0,0.0
9/7/2005,France,1979.0,19.0
9/7/2005,Czechia,1953.0,2.0
9/7/2005,England,1942.0,-36.0
9/7/2005,Spain,1939.0,-14.0
9/7/2005,Sweden,1921.0,10.0
9/7/2005,Italy,1917.0,15.0
9/7/2005,Portugal,1904.0,-3.0
9/7/2005,Germany,1892.0,2.0
9/7/2005,United States,1878.0,-12.0
9/7/2005,Denmark,1873.0,6.0
9/7/2005,Mexico,1868.0,6.0
9/7/2005,Croatia,1866.0,-18.0
9/7/2005,Poland,1838.0,5.0
9/7/2005,Turkey,1833.0,26.0
9/7/2005,Ireland,1825.0,-19.0
9/7/2005,Japan,1825.0,5.0
9/7/2005,Greece,1817.0,4.0
9/7/2005,Ukraine,1781.0,-26.0
9/7/2005,Serbia and Montenegro,1773.0,14.0
9/7/2005,Norway,1772.0,-33.0
9/7/2005,Switzerland,1756.0,17.0
9/7/2005,Russia,1754.0,3.0
9/7/2005,Costa Rica,1738.0,8.0
9/7/2005,Belgium,1727.0,1.0
9/7/2005,Honduras,1725.0,-5.0
9/7/2005,Israel,1724.0,6.0
9/7/2005,Finland,1709.0,10.0
9/7/2005,Bulgaria,1685.0,7.0
9/7/2005,Slovakia,1677.0,-7.0
9/7/2005,Scotland,1664.0,33.0
9/7/2005,Austria,1661.0,-12.0
9/7/2005,Slovenia,1647.0,15.0
9/7/2005,Bosnia and Herzegovina,1637.0,18.0
9/7/2005,Hungary,1608.0,-10.0
9/7/2005,Wales,1575.0,-5.0
9/7/2005,Belarus,1568.0,-15.0
9/7/2005,Guatemala,1554.0,12.0
9/7/2005,South Africa,1538.0,-2.0
9/7/2005,Northern Ireland,1528.0,36.0
9/7/2005,Panama,1518.0,-6.0
9/7/2005,Georgia,1513.0,-6.0
9/7/2005,Iceland,1511.0,-7.0
9/7/2005,Trinidad and Tobago,1498.0,-8.0
9/7/2005,Latvia,1471.0,7.0
9/7/2005,Lithuania,1468.0,-18.0
9/7/2005,Cyprus,1460.0,-17.0
9/7/2005,Macedonia,1460.0,-10.0
9/7/2005,Armenia,1393.0,-2.0
9/7/2005,Azerbaijan,1355.0,12.0
9/7/2005,Kazakhstan,1305.0,-4.0
9/7/2005,Malta,1252.0,18.0
9/7/2005,Faroe Islands,1214.0,-6.0
9/7/2005,Liechtenstein,1131.0,16.0
9/7/2005,Andorra,1124.0,0.0
9/7/2005,Luxembourg,991.0,-16.0
9/7/2005,San Marino,942.0,-1.0
9/7/2005,Moldova,,-15.0
11/30/2005,Uganda,1325.0,5.0
11/30/2005,Rwanda,1284.0,7.0
11/30/2005,Burundi,1255.0,-25.0
11/30/2005,Zanzibar,1218.0,25.0
11/30/2005,Eritrea,1105.0,-7.0
11/30/2005,Djibouti,853.0,-5.0
2/25/2006,Saint Kitts and Nevis,1251.0,5.0
2/25/2006,Saint Martin,1011.0,-5.0
3/1/2006,Brazil,2032.0,5.0
3/1/2006,Netherlands,1995.0,2.0
3/1/2006,England,1968.0,4.0
3/1/2006,Czechia,1964.0,-1.0
3/1/2006,Spain,1961.0,3.0
3/1/2006,France,1955.0,-18.0
3/1/2006,Italy,1949.0,10.0
3/1/2006,Argentina,1917.0,-13.0
3/1/2006,Portugal,1914.0,5.0
3/1/2006,Denmark,1900.0,12.0
3/1/2006,Germany,1881.0,-10.0
3/1/2006,Sweden,1874.0,-16.0
3/1/2006,Romania,1860.0,9.0
3/1/2006,United States,1849.0,10.0
3/1/2006,Croatia,1847.0,13.0
3/1/2006,Turkey,1845.0,1.0
3/1/2006,Ireland,1839.0,16.0
3/1/2006,Poland,1837.0,-10.0
3/1/2006,Mexico,1833.0,4.0
3/1/2006,Uruguay,1816.0,-4.0
3/1/2006,Greece,1812.0,3.0
3/1/2006,Iran,1804.0,6.0
3/1/2006,Serbia and Montenegro,1801.0,10.0
3/1/2006,Switzerland,1795.0,15.0
3/1/2006,Paraguay,1775.0,-2.0
3/1/2006,South Korea,1763.0,3.0
3/1/2006,Colombia,1760.0,-2.0
3/1/2006,Ivory Coast,1753.0,-3.0
3/1/2006,Russia,1751.0,-5.0
3/1/2006,Norway,1738.0,-10.0
3/1/2006,Costa Rica,1736.0,-6.0
3/1/2006,Bulgaria,1723.0,6.0
3/1/2006,Ecuador,1719.0,-2.0
3/1/2006,Israel,1713.0,-12.0
3/1/2006,Slovakia,1700.0,18.0
3/1/2006,Belgium,1699.0,1.0
3/1/2006,Tunisia,1690.0,-10.0
3/1/2006,Scotland,1667.0,-15.0
3/1/2006,Senegal,1659.0,10.0
3/1/2006,Austria,1645.0,-23.0
3/1/2006,Finland,1628.0,-2.0
3/1/2006,China,1611.0,-25.0
3/1/2006,Venezuela,1605.0,2.0
3/1/2006,Slovenia,1602.0,-9.0
3/1/2006,Oman,1597.0,21.0
3/1/2006,Canada,1596.0,23.0
3/1/2006,Wales,1595.0,2.0
3/1/2006,Saudi Arabia,1595.0,-5.0
3/1/2006,Belarus,1584.0,2.0
3/1/2006,Qatar,1573.0,16.0
3/1/2006,Iraq,1572.0,25.0
3/1/2006,Uzbekistan,1567.0,-16.0
3/1/2006,Ghana,1566.0,-4.0
3/1/2006,Angola,1549.0,-3.0
3/1/2006,Syria,1519.0,6.0
3/1/2006,Albania,1517.0,-15.0
3/1/2006,Jordan,1513.0,-21.0
3/1/2006,Georgia,1512.0,14.0
3/1/2006,Northern Ireland,1506.0,5.0
3/1/2006,United Arab Emirates,1500.0,3.0
3/1/2006,Bahrain,1496.0,3.0
3/1/2006,Lithuania,1477.0,15.0
3/1/2006,Macedonia,1477.0,-6.0
3/1/2006,Cyprus,1463.0,14.0
3/1/2006,Kuwait,1442.0,-3.0
3/1/2006,Estonia,1421.0,-5.0
3/1/2006,Armenia,1395.0,-14.0
3/1/2006,Singapore,1340.0,-28.0
3/1/2006,Kazakhstan,1325.0,-3.0
3/1/2006,Palestine,1254.0,28.0
3/1/2006,Malta,1253.0,-14.0
3/1/2006,Yemen,1252.0,42.0
3/1/2006,Hong Kong,1230.0,16.0
3/1/2006,India,1142.0,-42.0
3/1/2006,Bangladesh,1032.0,-16.0
3/1/2006,Luxembourg,980.0,-1.0
3/1/2006,Taiwan,968.0,-6.0
3/1/2006,Pakistan,877.0,-3.0
3/29/2006,Mexico,1841.0,8.0
3/29/2006,Paraguay,1767.0,-8.0
3/29/2006,Benin,1253.0,-16.0
3/29/2006,Equatorial Guinea,1160.0,16.0
6/4/2006,Brazil,2034.0,2.0
6/4/2006,Netherlands,1995.0,-7.0
6/4/2006,Turkey,1812.0,-17.0
6/4/2006,Australia,1797.0,7.0
6/4/2006,Japan,1789.0,1.0
6/4/2006,Colombia,1777.0,10.0
6/4/2006,Ivory Coast,1767.0,11.0
6/4/2006,South Korea,1745.0,-22.0
6/4/2006,Morocco,1638.0,-10.0
6/4/2006,Ghana,1617.0,22.0
6/4/2006,Slovenia,1601.0,-11.0
6/4/2006,New Zealand,1517.0,-2.0
6/4/2006,Macedonia,1510.0,17.0
6/4/2006,Algeria,1415.0,5.0
6/4/2006,Sudan,1307.0,-5.0
6/4/2006,Malta,1252.0,-1.0
8/15/2006,Spain,1951.0,-8.0
8/15/2006,Ukraine,1791.0,2.0
8/15/2006,Ghana,1721.0,6.0
8/15/2006,Israel,1713.0,0.0
8/15/2006,Bulgaria,1711.0,0.0
8/15/2006,Slovakia,1698.0,1.0
8/15/2006,Wales,1605.0,0.0
8/15/2006,Slovenia,1601.0,0.0
8/15/2006,Iceland,1502.0,8.0
8/15/2006,Togo,1454.0,-6.0
8/15/2006,Algeria,1398.0,-17.0
8/15/2006,Gabon,1387.0,17.0
8/15/2006,Azerbaijan,1365.0,-2.0
8/15/2006,Malta,1251.0,-1.0
9/3/2006,Brazil,2068.0,15.0
9/3/2006,Argentina,1989.0,-15.0
9/3/2006,Cameroon,1784.0,7.0
9/3/2006,Japan,1720.0,-24.0
9/3/2006,Tunisia,1633.0,-13.0
9/3/2006,Guinea,1607.0,-15.0
9/3/2006,Angola,1599.0,9.0
9/3/2006,Saudi Arabia,1597.0,24.0
9/3/2006,Zambia,1552.0,18.0
9/3/2006,Mali,1544.0,-7.0
9/3/2006,Democratic Republic of Congo,1489.0,4.0
9/3/2006,Ethiopia,1466.0,15.0
9/3/2006,Togo,1454.0,6.0
9/3/2006,Libya,1447.0,-15.0
9/3/2006,Algeria,1413.0,15.0
9/3/2006,Gambia,1358.0,20.0
9/3/2006,Sierra Leone,1322.0,7.0
9/3/2006,Sudan,1317.0,10.0
9/3/2006,Cape Verde,1296.0,-20.0
9/3/2006,Rwanda,1295.0,-7.0
9/3/2006,Mauritius,1282.0,13.0
9/3/2006,Chad,1267.0,-18.0
9/3/2006,Liberia,1253.0,-21.0
9/3/2006,Benin,1247.0,-6.0
9/3/2006,Swaziland,1188.0,-9.0
9/3/2006,Equatorial Guinea,1181.0,21.0
9/3/2006,Namibia,1175.0,-4.0
9/3/2006,Antigua and Barbuda,1110.0,5.0
9/3/2006,Seychelles,1084.0,-10.0
9/3/2006,Dominica,1010.0,-5.0
10/8/2006,Nigeria,1782.0,2.0
10/8/2006,Ivory Coast,1761.0,5.0
10/8/2006,Ghana,1753.0,19.0
10/8/2006,South Korea,1711.0,-19.0
10/8/2006,Angola,1624.0,5.0
10/8/2006,Jamaica,1611.0,7.0
10/8/2006,Canada,1597.0,-7.0
10/8/2006,Mali,1554.0,10.0
10/8/2006,Zambia,1521.0,-31.0
10/8/2006,Democratic Republic of Congo,1493.0,4.0
10/8/2006,South Africa,1479.0,31.0
10/8/2006,Libya,1447.0,-4.0
10/8/2006,Togo,1444.0,-10.0
10/8/2006,Gabon,1394.0,-5.0
10/8/2006,Uganda,1372.0,2.0
10/8/2006,Congo,1370.0,15.0
10/8/2006,Kenya,1315.0,-5.0
10/8/2006,Niger,1304.0,-2.0
10/8/2006,Sierra Leone,1294.0,-28.0
10/8/2006,Rwanda,1278.0,-17.0
10/8/2006,Mozambique,1277.0,-8.0
10/8/2006,Benin,1275.0,28.0
10/8/2006,Liberia,1270.0,17.0
10/8/2006,Chad,1252.0,-15.0
10/8/2006,Burundi,1245.0,19.0
10/8/2006,Tanzania,1236.0,8.0
10/8/2006,Mauritania,1167.0,-19.0
10/8/2006,Lesotho,1121.0,-2.0
1/20/2007,Oman,1613.0,13.0
1/20/2007,Trinidad and Tobago,1589.0,21.0
1/20/2007,Cuba,1535.0,-21.0
1/20/2007,Haiti,1505.0,24.0
1/20/2007,United Arab Emirates,1471.0,6.0
1/20/2007,Kuwait,1457.0,-13.0
1/20/2007,Guadeloupe,1381.0,-24.0
1/20/2007,Yemen,1253.0,-6.0
3/21/2007,Ivory Coast,1782.0,3.0
3/21/2007,Mauritius,1254.0,-3.0
6/16/2007,United States,1809.0,7.0
6/16/2007,Iran,1756.0,-9.0
6/16/2007,Morocco,1660.0,7.0
6/16/2007,Canada,1658.0,33.0
6/16/2007,Tunisia,1654.0,3.0
6/16/2007,Iraq,1603.0,9.0
6/16/2007,Guinea,1600.0,27.0
6/16/2007,Panama,1565.0,-7.0
6/16/2007,Zambia,1540.0,-17.0
6/16/2007,Guatemala,1509.0,-33.0
6/16/2007,Syria,1493.0,13.0
6/16/2007,Democratic Republic of Congo,1446.0,-7.0
6/16/2007,Algeria,1409.0,-27.0
6/16/2007,Sudan,1397.0,14.0
6/16/2007,Tanzania,1355.0,28.0
6/16/2007,Burkina Faso,1345.0,-28.0
6/16/2007,Lebanon,1339.0,-13.0
6/16/2007,Gambia,1329.0,5.0
6/16/2007,Kenya,1308.0,-25.0
6/16/2007,Cape Verde,1308.0,-5.0
6/16/2007,Botswana,1303.0,10.0
6/16/2007,Malawi,1284.0,-7.0
6/16/2007,Chad,1251.0,17.0
6/16/2007,Namibia,1224.0,7.0
6/16/2007,Mauritius,1206.0,-3.0
6/16/2007,Mauritania,1198.0,-10.0
6/16/2007,Eritrea,1177.0,25.0
6/16/2007,Seychelles,1062.0,-14.0
8/18/2007,Syria,1498.0,3.0
8/18/2007,Reunion,1252.0,2.0
8/18/2007,Madagascar,1204.0,-2.0
8/18/2007,Mauritius,1194.0,0.0
8/18/2007,Mayotte,1183.0,0.0
8/18/2007,Bangladesh,998.0,-3.0
9/9/2007,Brazil,2085.0,6.0
9/9/2007,Mexico,1913.0,1.0
9/9/2007,United States,1736.0,-6.0
9/9/2007,Cameroon,1735.0,-37.0
9/9/2007,Egypt,1705.0,-16.0
9/9/2007,Costa Rica,1644.0,0.0
9/9/2007,Honduras,1644.0,0.0
9/9/2007,Tunisia,1622.0,-28.0
9/9/2007,Guinea,1611.0,7.0
9/9/2007,Panama,1570.0,-1.0
9/9/2007,Zambia,1557.0,36.0
9/9/2007,South Africa,1454.0,-36.0
9/9/2007,Zimbabwe,1454.0,10.0
9/9/2007,Sudan,1433.0,28.0
9/9/2007,Congo,1412.0,-4.0
9/9/2007,Algeria,1389.0,-19.0
9/9/2007,Gambia,1348.0,19.0
9/9/2007,Cape Verde,1301.0,-7.0
9/9/2007,Burundi,1278.0,16.0
9/9/2007,Chad,1255.0,4.0
9/9/2007,Malawi,1253.0,-10.0
9/9/2007,Equatorial Guinea,1241.0,37.0
9/9/2007,Swaziland,1187.0,-6.0
9/9/2007,Eritrea,1183.0,6.0
9/9/2007,Mauritius,1182.0,-12.0
9/9/2007,Seychelles,1077.0,12.0
10/17/2007,Brazil,2087.0,4.0
10/17/2007,France,2032.0,2.0
10/17/2007,Italy,2019.0,1.0
10/17/2007,Netherlands,1982.0,3.0
10/17/2007,Germany,1956.0,-56.0
10/17/2007,Spain,1948.0,-5.0
10/17/2007,England,1935.0,-24.0
10/17/2007,Czechia,1928.0,56.0
10/17/2007,Romania,1928.0,1.0
10/17/2007,Portugal,1891.0,3.0
10/17/2007,Mexico,1881.0,-18.0
10/17/2007,Denmark,1848.0,4.0
10/17/2007,Switzerland,1823.0,-15.0
10/17/2007,Greece,1822.0,26.0
10/17/2007,Sweden,1810.0,-16.0
10/17/2007,Uruguay,1808.0,-18.0
10/17/2007,Russia,1808.0,24.0
10/17/2007,Colombia,1801.0,-8.0
10/17/2007,Norway,1791.0,21.0
10/17/2007,Paraguay,1785.0,18.0
10/17/2007,Turkey,1785.0,-26.0
10/17/2007,Japan,1779.0,26.0
10/17/2007,Ireland,1774.0,-16.0
10/17/2007,Scotland,1772.0,-45.0
10/17/2007,Poland,1765.0,-17.0
10/17/2007,Ukraine,1764.0,1.0
10/17/2007,Chile,1761.0,15.0
10/17/2007,Ivory Coast,1761.0,-12.0
10/17/2007,Serbia,1752.0,17.0
10/17/2007,United States,1751.0,15.0
10/17/2007,Bulgaria,1743.0,-7.0
10/17/2007,Israel,1718.0,3.0
10/17/2007,Egypt,1681.0,-26.0
10/17/2007,Finland,1668.0,5.0
10/17/2007,Ecuador,1659.0,-4.0
10/17/2007,Montenegro,1653.0,6.0
10/17/2007,Morocco,1651.0,2.0
10/17/2007,Peru,1645.0,-15.0
10/17/2007,Belgium,1642.0,13.0
10/17/2007,Costa Rica,1637.0,-5.0
10/17/2007,Tunisia,1631.0,9.0
10/17/2007,Hungary,1625.0,17.0
10/17/2007,Wales,1609.0,1.0
10/17/2007,Austria,1604.0,12.0
10/17/2007,Bolivia,1572.0,8.0
10/17/2007,Georgia,1568.0,45.0
10/17/2007,Slovenia,1562.0,-3.0
10/17/2007,Northern Ireland,1551.0,16.0
10/17/2007,Haiti,1547.0,5.0
10/17/2007,Cyprus,1545.0,16.0
10/17/2007,Bosnia and Herzegovina,1544.0,-21.0
10/17/2007,Albania,1534.0,7.0
10/17/2007,New Zealand,1523.0,32.0
10/17/2007,Guatemala,1521.0,18.0
10/17/2007,Macedonia,1513.0,3.0
10/17/2007,Trinidad and Tobago,1501.0,-1.0
10/17/2007,Lithuania,1496.0,-2.0
10/17/2007,United Arab Emirates,1492.0,-9.0
10/17/2007,Belarus,1490.0,-3.0
10/17/2007,South Africa,1467.0,-1.0
10/17/2007,Latvia,1465.0,-4.0
10/17/2007,Armenia,1453.0,-13.0
10/17/2007,Iceland,1409.0,-54.0
10/17/2007,Azerbaijan,1385.0,-17.0
10/17/2007,Estonia,1382.0,-6.0
10/17/2007,El Salvador,1381.0,1.0
10/17/2007,Kazakhstan,1348.0,-3.0
10/17/2007,Fiji,1306.0,-32.0
10/17/2007,Namibia,1280.0,-2.0
10/17/2007,Malta,1252.0,-15.0
10/17/2007,Sierra Leone,1241.0,15.0
10/17/2007,Guinea-Bissau,1213.0,-15.0
10/17/2007,Liechtenstein,1202.0,54.0
10/17/2007,Faroe Islands,1162.0,-1.0
10/17/2007,Andorra,1086.0,-3.0
10/17/2007,Luxembourg,1038.0,-1.0
10/17/2007,San Marino,928.0,-1.0
10/17/2007,Moldova,,15.0
11/17/2007,Argentina,2038.0,3.0
11/17/2007,Italy,2031.0,12.0
11/17/2007,Netherlands,1982.0,0.0
11/17/2007,Spain,1962.0,14.0
11/17/2007,Germany,1960.0,4.0
11/17/2007,Czechia,1934.0,6.0
11/17/2007,Romania,1903.0,-25.0
11/17/2007,Portugal,1893.0,2.0
11/17/2007,Croatia,1865.0,-51.0
11/17/2007,Greece,1824.0,2.0
11/17/2007,Denmark,1818.0,-30.0
11/17/2007,Turkey,1811.0,26.0
11/17/2007,Colombia,1809.0,8.0
11/17/2007,Paraguay,1801.0,16.0
11/17/2007,Sweden,1796.0,-14.0
11/17/2007,Russia,1789.0,-19.0
11/17/2007,Poland,1778.0,13.0
11/17/2007,Ireland,1770.0,-4.0
11/17/2007,Bulgaria,1768.0,25.0
11/17/2007,Norway,1765.0,-26.0
11/17/2007,Scotland,1760.0,-12.0
11/17/2007,United States,1759.0,8.0
11/17/2007,Ivory Coast,1745.0,-16.0
11/17/2007,Israel,1737.0,19.0
11/17/2007,Nigeria,1735.0,-11.0
11/17/2007,Australia,1730.0,11.0
11/17/2007,Ukraine,1721.0,-43.0
11/17/2007,Finland,1672.0,4.0
11/17/2007,Senegal,1670.0,8.0
11/17/2007,Honduras,1664.0,6.0
11/17/2007,Venezuela,1653.0,-8.0
11/17/2007,Slovakia,1652.0,-6.0
11/17/2007,Ecuador,1643.0,-16.0
11/17/2007,Tunisia,1633.0,2.0
11/17/2007,Belgium,1629.0,-13.0
11/17/2007,Wales,1613.0,4.0
11/17/2007,Mali,1586.0,-8.0
11/17/2007,Hungary,1584.0,-41.0
11/17/2007,Northern Ireland,1581.0,30.0
11/17/2007,Bolivia,1569.0,-3.0
11/17/2007,Macedonia,1564.0,51.0
11/17/2007,Cyprus,1541.0,-4.0
11/17/2007,Angola,1541.0,16.0
11/17/2007,Lithuania,1539.0,43.0
11/17/2007,New Zealand,1536.0,13.0
11/17/2007,Belarus,1532.0,42.0
11/17/2007,Guatemala,1515.0,-6.0
11/17/2007,Albania,1492.0,-42.0
11/17/2007,Latvia,1473.0,8.0
11/17/2007,South Africa,1459.0,-8.0
11/17/2007,Armenia,1451.0,-2.0
11/17/2007,United Arab Emirates,1436.0,-19.0
11/17/2007,Estonia,1395.0,15.0
11/17/2007,Benin,1382.0,19.0
11/17/2007,Azerbaijan,1381.0,-4.0
11/17/2007,Fiji,1297.0,-9.0
11/17/2007,New Caledonia,1282.0,9.0
11/17/2007,Namibia,1277.0,-2.0
11/17/2007,Malta,1250.0,-2.0
11/17/2007,Sierra Leone,1245.0,4.0
11/17/2007,Vanuatu,1231.0,-13.0
11/17/2007,Madagascar,1224.0,14.0
11/17/2007,Guinea-Bissau,1209.0,-4.0
11/17/2007,Liechtenstein,1194.0,-8.0
11/17/2007,Andorra,1071.0,-15.0
11/17/2007,Luxembourg,1038.0,0.0
11/17/2007,Comoros,847.0,-14.0
11/17/2007,Moldova,,41.0
2/4/2008,Cameroon,1755.0,19.0
2/4/2008,Egypt,1754.0,14.0
2/4/2008,Tunisia,1628.0,-19.0
2/4/2008,Angola,1566.0,-14.0
2/4/2008,Belarus,1559.0,-21.0
2/4/2008,Armenia,1453.0,21.0
2/4/2008,Iceland,1374.0,-18.0
2/4/2008,Malta,1250.0,18.0
4/24/2008,Oman,1529.0,2.0
4/24/2008,Liberia,1252.0,-2.0
5/31/2008,Brazil,2085.0,1.0
5/31/2008,France,2004.0,-7.0
5/31/2008,Spain,1983.0,1.0
5/31/2008,Germany,1960.0,3.0
5/31/2008,Romania,1908.0,5.0
5/31/2008,Croatia,1870.0,-5.0
5/31/2008,Portugal,1860.0,2.0
5/31/2008,Paraguay,1804.0,7.0
5/31/2008,Cameroon,1768.0,2.0
5/31/2008,Serbia,1728.0,-3.0
5/31/2008,Morocco,1675.0,5.0
5/31/2008,Montenegro,1666.0,-5.0
5/31/2008,South Korea,1659.0,-13.0
5/31/2008,Peru,1632.0,-1.0
5/31/2008,Canada,1609.0,-1.0
5/31/2008,Senegal,1601.0,6.0
5/31/2008,Lithuania,1589.0,8.0
5/31/2008,Hungary,1580.0,5.0
5/31/2008,Zambia,1537.0,-27.0
5/31/2008,Jordan,1521.0,13.0
5/31/2008,Georgia,1504.0,-2.0
5/31/2008,Togo,1464.0,27.0
5/31/2008,Uganda,1406.0,8.0
5/31/2008,Estonia,1405.0,-8.0
5/31/2008,Algeria,1399.0,-6.0
5/31/2008,Rwanda,1346.0,16.0
5/31/2008,Botswana,1333.0,-10.0
5/31/2008,Cape Verde,1310.0,-2.0
5/31/2008,Kenya,1306.0,-18.0
5/31/2008,Tanzania,1305.0,-12.0
5/31/2008,Ethiopia,1305.0,-5.0
5/31/2008,Malawi,1299.0,3.0
5/31/2008,Namibia,1282.0,18.0
5/31/2008,Niger,1256.0,-8.0
5/31/2008,Madagascar,1251.0,10.0
5/31/2008,Mauritania,1201.0,-16.0
5/31/2008,Mauritius,1177.0,12.0
5/31/2008,Djibouti,806.0,-3.0
7/22/2008,Malawi,1337.0,2.0
7/22/2008,Namibia,1253.0,-7.0
7/22/2008,Malaysia,1162.0,3.0
7/22/2008,India,1149.0,-3.0
7/22/2008,Lesotho,1135.0,7.0
7/22/2008,Comoros,839.0,-2.0
8/24/2008,Libya,1535.0,4.0
8/24/2008,North Korea,1529.0,-8.0
8/24/2008,Qatar,1508.0,8.0
8/24/2008,Chad,1253.0,-4.0
10/15/2008,Spain,2098.0,5.0
10/15/2008,Netherlands,2024.0,10.0
10/15/2008,Brazil,2010.0,-16.0
10/15/2008,Italy,2008.0,3.0
10/15/2008,Germany,1979.0,3.0
10/15/2008,England,1975.0,10.0
10/15/2008,Argentina,1968.0,-27.0
10/15/2008,Russia,1882.0,11.0
10/15/2008,Croatia,1881.0,0.0
10/15/2008,Mexico,1850.0,-9.0
10/15/2008,Paraguay,1849.0,5.0
10/15/2008,Czechia,1845.0,5.0
10/15/2008,Portugal,1827.0,-17.0
10/15/2008,Turkey,1821.0,-15.0
10/15/2008,Chile,1803.0,27.0
10/15/2008,Bulgaria,1799.0,-11.0
10/15/2008,United States,1798.0,-29.0
10/15/2008,Iran,1790.0,5.0
10/15/2008,Switzerland,1788.0,28.0
10/15/2008,Ireland,1786.0,5.0
10/15/2008,Greece,1769.0,-28.0
10/15/2008,Serbia,1768.0,26.0
10/15/2008,Israel,1750.0,-8.0
10/15/2008,Japan,1749.0,-15.0
10/15/2008,Australia,1744.0,11.0
10/15/2008,Colombia,1738.0,16.0
10/15/2008,Poland,1726.0,-22.0
10/15/2008,Ecuador,1719.0,-31.0
10/15/2008,Norway,1712.0,-10.0
10/15/2008,Honduras,1701.0,-23.0
10/15/2008,Ghana,1700.0,-13.0
10/15/2008,South Korea,1689.0,8.0
10/15/2008,Finland,1677.0,-11.0
10/15/2008,Costa Rica,1674.0,8.0
10/15/2008,Montenegro,1666.0,-3.0
10/15/2008,Venezuela,1665.0,31.0
10/15/2008,Lithuania,1643.0,1.0
10/15/2008,Belgium,1641.0,-5.0
10/15/2008,Wales,1636.0,-3.0
10/15/2008,Slovakia,1628.0,22.0
10/15/2008,Peru,1610.0,-5.0
10/15/2008,Hungary,1604.0,7.0
10/15/2008,Slovenia,1594.0,-5.0
10/15/2008,Jamaica,1593.0,23.0
10/15/2008,Canada,1589.0,9.0
10/15/2008,Belarus,1579.0,-10.0
10/15/2008,Trinidad and Tobago,1577.0,29.0
10/15/2008,Austria,1575.0,-26.0
10/15/2008,Northern Ireland,1565.0,1.0
10/15/2008,Macedonia,1565.0,-24.0
10/15/2008,Bosnia and Herzegovina,1561.0,15.0
10/15/2008,North Korea,1556.0,-5.0
10/15/2008,Uzbekistan,1555.0,15.0
10/15/2008,Bahrain,1531.0,-17.0
10/15/2008,Latvia,1526.0,8.0
10/15/2008,Cyprus,1525.0,-5.0
